Date;Day;Price;Open;High;Low;Change %
2015-08-24;Mon;1155.05;1,161.95;1,167.90;1,146.35;-0.52%
2015-08-21;Fri;1161.05;1,153.51;1,168.80;1,148.45;0.68%
2015-08-20;Thu;1153.16;1,133.55;1,154.50;1,132.41;1.65%
2015-08-19;Wed;1134.46;1,117.61;1,134.66;1,115.95;1.47%
2015-08-18;Tue;1118.01;1,117.51;1,121.60;1,109.15;0.03%
2015-08-17;Mon;1117.66;1,113.95;1,123.05;1,113.30;0.32%
2015-08-14;Fri;1114.11;1,114.76;1,121.40;1,111.40;-0.08%
2015-08-13;Thu;1115.05;1,125.06;1,126.71;1,113.02;-0.91%
2015-08-12;Wed;1125.3;1,108.51;1,125.80;1,101.35;1.47%
2015-08-11;Tue;1109.01;1,104.01;1,119.40;1,093.25;0.41%
2015-08-10;Mon;1104.51;1,094.00;1,109.20;1,089.40;0.94%
2015-08-07;Fri;1094.2;1,089.00;1,099.90;1,082.76;0.44%
2015-08-06;Thu;1089.41;1,084.50;1,094.30;1,083.20;0.40%
2015-08-05;Wed;1085.05;1,087.19;1,092.16;1,082.45;-0.22%
2015-08-04;Tue;1087.45;1,085.73;1,095.05;1,080.60;0.09%
2015-08-03;Mon;1086.5;1,094.86;1,098.15;1,085.17;-0.84%
2015-07-31;Fri;1095.65;1,088.41;1,103.38;1,079.50;0.61%
2015-07-30;Thu;1088.99;1,096.26;1,099.82;1,081.85;-0.70%
2015-07-29;Wed;1096.69;1,095.10;1,101.85;1,089.83;0.12%
2015-07-28;Tue;1095.35;1,093.91;1,099.00;1,091.00;0.08%
2015-07-27;Mon;1094.42;1,099.15;1,105.30;1,088.79;-0.43%
2015-07-24;Fri;1099.1;1,090.10;1,102.35;1,077.00;0.76%
2015-07-23;Thu;1090.8;1,094.10;1,106.00;1,086.61;-0.24%
2015-07-22;Wed;1093.45;1,100.56;1,103.56;1,086.89;-0.72%
2015-07-21;Tue;1101.41;1,098.15;1,109.87;1,096.65;0.41%
2015-07-20;Mon;1096.95;1,132.95;1,133.35;1,088.05;-3.28%
2015-07-17;Fri;1134.1;1,145.11;1,146.10;1,130.70;-0.96%
2015-07-16;Thu;1145.15;1,148.36;1,149.90;1,142.10;-0.39%
2015-07-15;Wed;1149.65;1,155.50;1,156.96;1,143.43;-0.51%
2015-07-14;Tue;1155.53;1,157.56;1,159.96;1,152.54;-0.21%
2015-07-13;Mon;1158;1,162.90;1,164.60;1,150.78;-0.51%
2015-07-10;Fri;1163.96;1,159.35;1,165.50;1,157.50;0.37%
2015-07-09;Thu;1159.65;1,158.12;1,167.46;1,155.70;0.12%
2015-07-08;Wed;1158.28;1,154.75;1,165.03;1,146.75;0.24%
2015-07-07;Tue;1155.55;1,170.10;1,170.65;1,148.05;-1.25%
2015-07-06;Mon;1170.15;1,172.80;1,175.20;1,162.80;0.19%
2015-07-03;Fri;1167.94;1,165.79;1,170.50;1,164.46;0.15%
2015-07-02;Thu;1166.15;1,168.40;1,169.11;1,156.85;-0.23%
2015-07-01;Wed;1168.8;1,172.40;1,175.30;1,167.13;-0.32%
2015-06-30;Tue;1172.6;1,179.66;1,180.80;1,166.35;-0.66%
2015-06-29;Mon;1180.36;1,184.56;1,187.32;1,173.59;0.45%
2015-06-26;Fri;1175.07;1,172.86;1,179.09;1,168.25;0.15%
2015-06-25;Thu;1173.33;1,174.79;1,178.70;1,171.02;-0.16%
2015-06-24;Wed;1175.2;1,177.85;1,180.30;1,171.03;-0.27%
2015-06-23;Tue;1178.44;1,185.36;1,188.70;1,175.82;-0.59%
2015-06-22;Mon;1185.45;1,199.86;1,201.50;1,181.90;-1.25%
2015-06-19;Fri;1200.51;1,201.61;1,204.75;1,197.95;-0.08%
2015-06-18;Thu;1201.42;1,184.76;1,206.00;1,183.31;1.35%
2015-06-17;Wed;1185.45;1,181.50;1,189.40;1,174.08;0.30%
2015-06-16;Tue;1181.86;1,185.65;1,188.11;1,175.73;-0.38%
2015-06-15;Mon;1186.4;1,181.00;1,190.80;1,172.52;0.47%
2015-06-12;Fri;1180.8;1,181.51;1,184.70;1,176.43;-0.13%
2015-06-11;Thu;1182.3;1,186.11;1,188.21;1,175.66;-0.35%
2015-06-10;Wed;1186.48;1,176.25;1,192.60;1,174.85;0.83%
2015-06-09;Tue;1176.7;1,173.86;1,183.40;1,172.25;0.23%
2015-06-08;Mon;1173.95;1,168.95;1,178.10;1,168.70;0.17%
2015-06-05;Fri;1172;1,176.49;1,179.35;1,162.35;-0.36%
2015-06-04;Thu;1176.26;1,185.30;1,186.41;1,172.55;-0.78%
2015-06-03;Wed;1185.5;1,193.11;1,195.81;1,179.43;-0.66%
2015-06-02;Tue;1193.38;1,188.91;1,196.12;1,185.44;0.36%
2015-06-01;Mon;1189.15;1,190.50;1,204.81;1,184.10;-0.11%
2015-05-29;Fri;1190.5;1,187.90;1,193.81;1,186.33;0.17%
2015-05-28;Thu;1188.45;1,187.46;1,192.75;1,180.55;0.03%
2015-05-27;Wed;1188.15;1,186.69;1,191.55;1,183.76;0.07%
2015-05-26;Tue;1187.3;1,206.55;1,208.00;1,185.35;-1.65%
2015-05-25;Mon;1207.17;1,204.75;1,208.97;1,202.55;0.07%
2015-05-22;Fri;1206.38;1,206.25;1,215.20;1,201.20;-0.01%
2015-05-21;Thu;1206.45;1,209.61;1,212.95;1,201.41;-0.23%
2015-05-20;Wed;1209.28;1,207.90;1,213.47;1,202.91;0.15%
2015-05-19;Tue;1207.51;1,225.10;1,225.57;1,205.39;-1.49%
2015-05-18;Mon;1225.74;1,222.80;1,232.70;1,221.00;0.15%
2015-05-15;Fri;1223.85;1,221.01;1,226.75;1,210.80;0.19%
2015-05-14;Thu;1221.52;1,215.31;1,227.44;1,211.65;0.48%
2015-05-13;Wed;1215.73;1,192.95;1,219.30;1,190.80;1.86%
2015-05-12;Tue;1193.5;1,183.40;1,197.00;1,180.65;0.79%
2015-05-11;Mon;1184.2;1,188.45;1,192.10;1,179.00;-0.33%
2015-05-08;Fri;1188.15;1,184.16;1,193.61;1,181.63;0.28%
2015-05-07;Thu;1184.8;1,191.30;1,193.30;1,178.66;-0.59%
2015-05-06;Wed;1191.8;1,192.69;1,197.90;1,187.80;-0.13%
2015-05-05;Tue;1193.33;1,188.06;1,200.10;1,185.40;0.43%
2015-05-04;Mon;1188.25;1,178.50;1,193.45;1,177.43;0.83%
2015-05-01;Fri;1178.5;1,184.16;1,185.26;1,170.20;-0.50%
2015-04-30;Thu;1184.37;1,204.66;1,207.52;1,176.80;-1.70%
2015-04-29;Wed;1204.8;1,211.60;1,213.70;1,201.13;-0.60%
2015-04-28;Tue;1212.1;1,202.25;1,215.50;1,198.80;0.84%
2015-04-27;Mon;1202;1,179.31;1,207.46;1,178.30;1.92%
2015-04-24;Fri;1179.38;1,193.65;1,196.51;1,174.73;-1.22%
2015-04-23;Thu;1194;1,187.16;1,198.40;1,183.65;0.56%
2015-04-22;Wed;1187.3;1,202.35;1,205.20;1,185.33;-1.28%
2015-04-21;Tue;1202.68;1,196.41;1,204.40;1,192.90;0.52%
2015-04-20;Mon;1196.5;1,204.50;1,209.40;1,191.14;-0.68%
2015-04-17;Fri;1204.65;1,198.10;1,208.10;1,196.78;0.58%
2015-04-16;Thu;1197.65;1,201.95;1,209.60;1,194.56;-0.37%
2015-04-15;Wed;1202.05;1,192.46;1,205.35;1,188.63;0.71%
2015-04-14;Tue;1193.58;1,198.70;1,202.10;1,183.68;-0.44%
2015-04-13;Mon;1198.85;1,206.80;1,209.83;1,196.23;-0.76%
2015-04-10;Fri;1208.05;1,193.90;1,211.10;1,192.90;1.09%
2015-04-09;Thu;1195.01;1,202.51;1,203.76;1,192.30;-0.65%
2015-04-08;Wed;1202.8;1,208.45;1,212.60;1,197.45;-0.48%
2015-04-07;Tue;1208.6;1,214.29;1,215.91;1,207.05;-0.50%
2015-04-06;Mon;1214.7;1,215.23;1,224.50;1,213.45;0.31%
2015-04-03;Fri;1210.9;1,200.99;1,212.74;1,199.36;0.69%
2015-04-02;Thu;1202.59;1,204.20;1,208.15;1,195.00;-0.13%
2015-04-01;Wed;1204.1;1,183.25;1,209.00;1,180.25;1.74%
2015-03-31;Tue;1183.5;1,185.00;1,191.20;1,178.05;-0.23%
2015-03-30;Mon;1186.2;1,198.35;1,199.50;1,182.05;-1.09%
2015-03-27;Fri;1199.3;1,203.75;1,206.70;1,192.41;-0.42%
2015-03-26;Thu;1204.38;1,195.15;1,219.80;1,194.10;0.75%
2015-03-25;Wed;1195.45;1,192.70;1,199.90;1,186.45;0.19%
2015-03-24;Tue;1193.13;1,188.95;1,195.70;1,184.85;0.32%
2015-03-23;Mon;1189.3;1,185.36;1,192.10;1,178.85;0.56%
2015-03-20;Fri;1182.68;1,170.20;1,188.30;1,168.05;0.97%
2015-03-19;Thu;1171.3;1,166.85;1,177.86;1,159.66;0.35%
2015-03-18;Wed;1167.25;1,148.75;1,174.61;1,145.40;1.56%
2015-03-17;Tue;1149.3;1,153.80;1,159.85;1,142.86;-0.46%
2015-03-16;Mon;1154.59;1,157.75;1,164.46;1,149.85;-0.42%
2015-03-13;Fri;1159.48;1,153.15;1,162.55;1,151.05;0.50%
2015-03-12;Thu;1153.7;1,154.20;1,166.70;1,148.50;-0.10%
2015-03-11;Wed;1154.8;1,161.40;1,165.95;1,147.10;-0.61%
2015-03-10;Tue;1161.93;1,166.35;1,171.35;1,155.60;-0.46%
2015-03-09;Mon;1167.3;1,167.90;1,176.15;1,165.40;0.01%
2015-03-06;Fri;1167.21;1,198.16;1,201.29;1,163.45;-2.62%
2015-03-05;Thu;1198.6;1,199.35;1,209.70;1,196.00;-0.10%
2015-03-04;Wed;1199.85;1,203.35;1,209.40;1,197.85;-0.33%
2015-03-03;Tue;1203.8;1,206.70;1,215.09;1,194.90;-0.27%
2015-03-02;Mon;1207.1;1,213.40;1,223.60;1,204.20;-0.50%
2015-02-27;Fri;1213.15;1,208.85;1,219.90;1,204.05;0.34%
2015-02-26;Thu;1209.05;1,204.41;1,220.75;1,203.20;0.35%
2015-02-25;Wed;1204.8;1,199.15;1,212.20;1,199.10;0.41%
2015-02-24;Tue;1199.89;1,201.33;1,204.60;1,190.91;-0.17%
2015-02-23;Mon;1201.92;1,201.39;1,210.70;1,191.01;-0.04%
2015-02-20;Fri;1202.39;1,206.92;1,215.39;1,197.95;-0.42%
2015-02-19;Thu;1207.45;1,212.30;1,223.50;1,205.00;-0.46%
2015-02-18;Wed;1212.99;1,209.02;1,212.99;1,197.56;0.30%
2015-02-17;Tue;1209.4;1,230.65;1,234.15;1,203.30;-1.79%
2015-02-16;Mon;1231.47;1,228.20;1,236.88;1,227.63;0.14%
2015-02-13;Fri;1229.7;1,221.88;1,235.70;1,220.51;0.59%
2015-02-12;Thu;1222.5;1,218.43;1,232.90;1,216.45;0.27%
2015-02-11;Wed;1219.16;1,233.25;1,239.30;1,217.76;-1.20%
2015-02-10;Tue;1234;1,239.35;1,246.00;1,230.50;-0.46%
2015-02-09;Mon;1239.68;1,234.43;1,244.35;1,233.79;0.48%
2015-02-06;Fri;1233.72;1,264.32;1,269.30;1,228.25;-2.45%
2015-02-05;Thu;1264.7;1,269.60;1,274.00;1,256.22;-0.42%
2015-02-04;Wed;1270.05;1,259.85;1,272.20;1,256.45;0.78%
2015-02-03;Tue;1260.2;1,274.91;1,285.59;1,255.21;-1.19%
2015-02-02;Mon;1275.44;1,281.06;1,283.85;1,266.18;-0.63%
2015-01-30;Fri;1283.55;1,256.86;1,285.35;1,256.50;2.09%
2015-01-29;Thu;1257.25;1,284.60;1,286.25;1,251.86;-2.17%
2015-01-28;Wed;1285.1;1,291.60;1,294.55;1,280.75;-0.56%
2015-01-27;Tue;1292.35;1,280.81;1,297.77;1,272.31;0.87%
2015-01-26;Mon;1281.24;1,293.29;1,299.14;1,275.75;-1.03%
2015-01-23;Fri;1294.55;1,300.98;1,302.90;1,284.26;-0.55%
2015-01-22;Thu;1301.73;1,292.70;1,306.70;1,279.05;0.64%
2015-01-21;Wed;1293.44;1,293.26;1,305.38;1,285.20;-0.04%
2015-01-20;Tue;1293.94;1,276.15;1,297.23;1,273.70;1.32%
2015-01-19;Mon;1277.08;1,279.30;1,281.63;1,271.85;-0.25%
2015-01-16;Fri;1280.3;1,261.56;1,281.99;1,254.88;1.48%
2015-01-15;Thu;1261.64;1,229.46;1,266.59;1,225.70;2.58%
2015-01-14;Wed;1229.95;1,230.36;1,244.40;1,224.55;-0.08%
2015-01-13;Tue;1230.88;1,233.10;1,244.12;1,227.01;-0.22%
2015-01-12;Mon;1233.64;1,222.62;1,236.29;1,218.17;0.84%
2015-01-09;Fri;1223.4;1,208.90;1,224.00;1,206.70;1.19%
2015-01-08;Thu;1208.98;1,210.16;1,216.65;1,204.32;-0.15%
2015-01-07;Wed;1210.8;1,218.80;1,219.85;1,208.45;-0.69%
2015-01-06;Tue;1219.2;1,204.10;1,223.15;1,201.10;1.22%
2015-01-05;Mon;1204.45;1,188.59;1,208.15;1,182.70;1.28%
2015-01-02;Fri;1189.18;1,182.20;1,194.60;1,168.25;0.61%
2015-01-01;Thu;1181.97;1,183.40;1,184.53;1,181.60;-0.17%
2014-12-31;Wed;1183.95;1,199.86;1,204.00;1,179.15;-1.36%
2014-12-30;Tue;1200.24;1,182.98;1,210.29;1,180.50;1.45%
2014-12-29;Mon;1183.1;1,195.33;1,197.79;1,178.96;-1.03%
2014-12-26;Fri;1195.4;1,172.70;1,199.75;1,172.70;1.84%
2014-12-24;Wed;1173.8;1,175.20;1,181.80;1,172.55;-0.16%
2014-12-23;Tue;1175.68;1,174.55;1,185.49;1,172.10;0.05%
2014-12-22;Mon;1175.05;1,194.94;1,202.18;1,170.17;-1.75%
2014-12-19;Fri;1195.95;1,197.95;1,202.10;1,193.30;-0.20%
2014-12-18;Thu;1198.4;1,187.95;1,213.55;1,187.90;0.82%
2014-12-17;Wed;1188.7;1,196.19;1,203.40;1,183.73;-0.66%
2014-12-16;Tue;1196.6;1,192.20;1,221.79;1,188.41;0.34%
2014-12-15;Mon;1192.6;1,221.87;1,224.24;1,190.59;-2.45%
2014-12-12;Fri;1222.6;1,227.61;1,228.38;1,215.60;-0.44%
2014-12-11;Thu;1227.95;1,226.35;1,233.20;1,215.90;0.10%
2014-12-10;Wed;1226.75;1,230.38;1,238.25;1,224.73;-0.33%
2014-12-09;Tue;1230.85;1,203.19;1,238.55;1,199.00;2.30%
2014-12-08;Mon;1203.2;1,192.69;1,208.59;1,186.91;0.94%
2014-12-05;Fri;1192.05;1,205.30;1,208.20;1,186.10;-1.14%
2014-12-04;Thu;1205.78;1,209.25;1,213.70;1,201.07;-0.32%
2014-12-03;Wed;1209.64;1,198.56;1,214.95;1,194.20;0.89%
2014-12-02;Tue;1199.01;1,210.29;1,213.05;1,191.86;-0.98%
2014-12-01;Mon;1210.9;1,166.59;1,221.46;1,142.91;3.73%
2014-11-28;Fri;1167.35;1,190.39;1,191.56;1,165.04;-2.05%
2014-11-27;Thu;1191.75;1,197.70;1,200.10;1,185.45;-0.51%
2014-11-26;Wed;1197.9;1,200.65;1,202.61;1,194.71;-0.27%
2014-11-25;Tue;1201.19;1,197.05;1,203.40;1,190.30;0.32%
2014-11-24;Mon;1197.4;1,201.23;1,204.24;1,192.55;-0.33%
2014-11-21;Fri;1201.4;1,193.47;1,208.01;1,186.64;0.64%
2014-11-20;Thu;1193.75;1,183.05;1,197.31;1,176.56;0.88%
2014-11-19;Wed;1183.3;1,197.10;1,202.77;1,175.50;-1.19%
2014-11-18;Tue;1197.55;1,186.12;1,205.00;1,183.00;0.93%
2014-11-17;Mon;1186.55;1,188.44;1,194.26;1,181.31;-0.14%
2014-11-14;Fri;1188.25;1,161.69;1,193.74;1,146.64;2.26%
2014-11-13;Thu;1161.96;1,160.45;1,168.12;1,153.86;0.09%
2014-11-12;Wed;1160.92;1,164.20;1,170.37;1,157.04;-0.33%
2014-11-11;Tue;1164.8;1,150.25;1,173.60;1,145.92;1.23%
2014-11-10;Mon;1150.6;1,178.94;1,179.41;1,146.98;-2.21%
2014-11-07;Fri;1176.65;1,140.80;1,178.99;1,131.85;3.11%
2014-11-06;Thu;1141.2;1,141.15;1,149.70;1,137.80;-0.02%
2014-11-05;Wed;1141.4;1,167.89;1,169.85;1,137.40;-2.30%
2014-11-04;Tue;1168.3;1,165.15;1,174.30;1,163.60;0.25%
2014-11-03;Mon;1165.35;1,173.29;1,174.17;1,161.70;-0.77%
2014-10-31;Fri;1174.42;1,198.41;1,203.30;1,161.25;-2.04%
2014-10-30;Thu;1198.9;1,211.24;1,216.76;1,195.70;-1.06%
2014-10-29;Wed;1211.8;1,227.95;1,230.86;1,208.26;-1.35%
2014-10-28;Tue;1228.4;1,225.06;1,235.81;1,222.20;0.24%
2014-10-27;Mon;1225.4;1,231.24;1,232.26;1,224.80;-0.49%
2014-10-24;Fri;1231.46;1,232.09;1,234.70;1,228.60;-0.06%
2014-10-23;Thu;1232.15;1,240.59;1,244.96;1,226.17;-0.72%
2014-10-22;Wed;1241.03;1,249.09;1,250.08;1,240.18;-0.66%
2014-10-21;Tue;1249.3;1,246.59;1,255.60;1,245.00;0.22%
2014-10-20;Mon;1246.6;1,238.04;1,248.94;1,234.20;0.68%
2014-10-17;Fri;1238.19;1,239.19;1,242.30;1,231.49;-0.07%
2014-10-16;Thu;1239.1;1,241.27;1,245.60;1,235.35;-0.16%
2014-10-15;Wed;1241.07;1,233.15;1,249.80;1,221.67;0.67%
2014-10-14;Tue;1232.75;1,236.68;1,238.30;1,230.85;-0.36%
2014-10-13;Mon;1237.15;1,223.19;1,237.65;1,222.99;1.12%
2014-10-10;Fri;1223.48;1,223.99;1,225.84;1,217.10;-0.05%
2014-10-09;Thu;1224.15;1,221.44;1,233.60;1,218.75;0.20%
2014-10-08;Wed;1221.7;1,208.89;1,223.84;1,204.62;1.05%
2014-10-07;Tue;1209;1,206.89;1,213.06;1,202.65;0.15%
2014-10-06;Mon;1207.15;1,191.29;1,209.20;1,183.46;1.34%
2014-10-03;Fri;1191.2;1,213.34;1,215.90;1,189.64;-1.84%
2014-10-02;Thu;1213.5;1,213.14;1,221.84;1,208.49;-0.01%
2014-10-01;Wed;1213.65;1,208.74;1,219.66;1,204.49;0.36%
2014-09-30;Tue;1209.24;1,215.74;1,219.96;1,204.40;-0.55%
2014-09-29;Mon;1215.95;1,218.94;1,223.76;1,214.52;-0.29%
2014-09-26;Fri;1219.51;1,222.09;1,230.50;1,212.04;-0.25%
2014-09-25;Thu;1222.62;1,216.84;1,224.88;1,206.85;0.46%
2014-09-24;Wed;1217.05;1,222.45;1,226.16;1,215.60;-0.48%
2014-09-23;Tue;1222.95;1,215.04;1,235.06;1,213.85;0.65%
2014-09-22;Mon;1215.05;1,216.18;1,220.70;1,208.36;-0.12%
2014-09-19;Fri;1216.45;1,225.24;1,228.86;1,213.61;-0.73%
2014-09-18;Thu;1225.45;1,222.94;1,228.06;1,216.01;0.18%
2014-09-17;Wed;1223.25;1,234.69;1,239.46;1,221.41;-0.97%
2014-09-16;Tue;1235.2;1,232.84;1,242.16;1,231.66;0.18%
2014-09-15;Mon;1233;1,228.14;1,238.56;1,225.30;0.36%
2014-09-12;Fri;1228.63;1,240.09;1,242.04;1,227.25;-0.98%
2014-09-11;Thu;1240.75;1,248.42;1,250.46;1,234.71;-0.64%
2014-09-10;Wed;1248.75;1,255.84;1,258.15;1,243.56;-0.59%
2014-09-09;Tue;1256.2;1,255.17;1,258.25;1,247.15;0.04%
2014-09-08;Mon;1255.7;1,268.49;1,271.85;1,251.24;-1.04%
2014-09-05;Fri;1268.85;1,260.70;1,273.71;1,256.90;0.61%
2014-09-04;Thu;1261.1;1,268.54;1,276.76;1,260.00;-0.63%
2014-09-03;Wed;1269.07;1,265.64;1,271.80;1,261.19;0.25%
2014-09-02;Tue;1265.9;1,287.09;1,288.10;1,262.42;-1.66%
2014-09-01;Mon;1287.3;1,286.79;1,290.36;1,282.54;-0.02%
2014-08-29;Fri;1287.57;1,289.79;1,291.80;1,283.16;-0.19%
2014-08-28;Thu;1290;1,282.49;1,296.76;1,282.76;0.55%
2014-08-27;Wed;1282.95;1,280.59;1,288.00;1,279.90;0.16%
2014-08-26;Tue;1280.9;1,276.29;1,291.06;1,275.24;0.34%
2014-08-25;Mon;1276.6;1,279.41;1,281.06;1,274.16;-0.36%
2014-08-22;Fri;1281.23;1,276.24;1,283.50;1,274.09;0.31%
2014-08-21;Thu;1277.25;1,291.54;1,291.80;1,273.06;-1.15%
2014-08-20;Wed;1292.15;1,295.39;1,297.91;1,287.83;-0.26%
2014-08-19;Tue;1295.5;1,297.44;1,302.61;1,293.75;-0.15%
2014-08-18;Mon;1297.46;1,303.64;1,304.07;1,295.45;-0.55%
2014-08-15;Fri;1304.6;1,312.74;1,315.41;1,292.40;-0.66%
2014-08-14;Thu;1313.24;1,312.36;1,319.60;1,308.69;0.03%
2014-08-13;Wed;1312.86;1,308.19;1,315.60;1,304.40;0.33%
2014-08-12;Tue;1308.6;1,307.64;1,317.86;1,305.20;0.04%
2014-08-11;Mon;1308.1;1,309.09;1,311.66;1,304.70;-0.11%
2014-08-08;Fri;1309.6;1,313.24;1,322.86;1,305.90;-0.30%
2014-08-07;Thu;1313.55;1,305.54;1,314.75;1,301.76;0.56%
2014-08-06;Wed;1306.25;1,287.79;1,309.86;1,287.20;1.42%
2014-08-05;Tue;1288;1,287.65;1,293.66;1,282.30;-0.03%
2014-08-04;Mon;1288.35;1,293.67;1,295.81;1,285.86;-0.44%
2014-08-01;Fri;1294.1;1,281.74;1,297.20;1,280.40;0.92%
2014-07-31;Thu;1282.35;1,294.60;1,297.56;1,280.76;-0.98%
2014-07-30;Wed;1295.05;1,298.59;1,302.76;1,291.50;-0.28%
2014-07-29;Tue;1298.75;1,303.94;1,312.75;1,295.20;-0.42%
2014-07-28;Mon;1304.25;1,307.99;1,309.46;1,301.16;-0.29%
2014-07-25;Fri;1308.05;1,293.74;1,308.50;1,289.90;1.14%
2014-07-24;Thu;1293.35;1,303.79;1,305.35;1,287.46;-0.83%
2014-07-23;Wed;1304.15;1,307.39;1,311.31;1,302.30;-0.24%
2014-07-22;Tue;1307.35;1,311.54;1,315.20;1,301.40;-0.35%
2014-07-21;Mon;1311.9;1,310.74;1,318.51;1,306.70;0.08%
2014-07-18;Fri;1310.9;1,318.39;1,324.75;1,304.26;-0.56%
2014-07-17;Thu;1318.25;1,299.29;1,324.65;1,296.90;1.45%
2014-07-16;Wed;1299.37;1,293.90;1,304.40;1,292.40;0.38%
2014-07-15;Tue;1294.45;1,306.50;1,314.25;1,291.70;-0.97%
2014-07-14;Mon;1307.15;1,338.14;1,339.71;1,302.90;-2.32%
2014-07-11;Fri;1338.15;1,335.50;1,339.54;1,333.56;0.19%
2014-07-10;Thu;1335.55;1,318.69;1,345.65;1,318.69;0.67%
2014-07-09;Wed;1326.7;1,318.59;1,332.69;1,317.40;0.59%
2014-07-08;Tue;1318.95;1,319.40;1,325.35;1,313.10;-0.09%
2014-07-07;Mon;1320.2;1,319.85;1,320.30;1,311.59;-0.03%
2014-07-04;Fri;1320.55;1,319.79;1,323.80;1,318.30;0.06%
2014-07-03;Thu;1319.8;1,327.39;1,327.70;1,309.64;-0.58%
2014-07-02;Wed;1327.45;1,325.27;1,332.21;1,321.01;0.13%
2014-07-01;Tue;1325.75;1,326.84;1,332.41;1,323.41;-0.13%
2014-06-30;Mon;1327.5;1,315.49;1,329.41;1,309.90;0.92%
2014-06-27;Fri;1315.35;1,317.60;1,322.31;1,312.45;-0.20%
2014-06-26;Thu;1317.95;1,318.30;1,320.15;1,305.90;-0.12%
2014-06-25;Wed;1319.5;1,318.24;1,325.15;1,310.30;0.09%
2014-06-24;Tue;1318.3;1,317.84;1,326.60;1,313.45;0.02%
2014-06-23;Mon;1318.1;1,313.39;1,318.61;1,309.60;0.25%
2014-06-20;Fri;1314.82;1,319.70;1,322.40;1,306.25;-0.40%
2014-06-19;Thu;1320.1;1,278.04;1,322.10;1,275.61;3.26%
2014-06-18;Wed;1278.4;1,270.40;1,280.00;1,266.06;0.54%
2014-06-17;Tue;1271.5;1,271.34;1,273.56;1,258.85;-0.01%
2014-06-16;Mon;1271.6;1,276.75;1,285.16;1,270.20;-0.42%
2014-06-13;Fri;1277;1,273.19;1,278.20;1,270.50;0.29%
2014-06-12;Thu;1273.36;1,260.99;1,275.00;1,259.55;1.00%
2014-06-11;Wed;1260.74;1,259.99;1,265.50;1,257.50;0.00%
2014-06-10;Tue;1260.8;1,251.84;1,263.31;1,249.90;0.70%
2014-06-09;Mon;1252.08;1,253.29;1,257.70;1,251.26;-0.05%
2014-06-06;Fri;1252.73;1,253.19;1,258.00;1,245.81;-0.07%
2014-06-05;Thu;1253.6;1,243.49;1,256.81;1,240.90;0.79%
2014-06-04;Wed;1243.8;1,244.24;1,250.00;1,242.50;-0.07%
2014-06-03;Tue;1244.65;1,243.94;1,248.15;1,240.61;0.02%
2014-06-02;Mon;1244.35;1,250.54;1,250.89;1,240.69;-0.54%
2014-05-30;Fri;1251.05;1,255.64;1,260.46;1,241.99;-0.40%
2014-05-29;Thu;1256.05;1,258.34;1,260.50;1,251.10;-0.19%
2014-05-28;Wed;1258.5;1,263.34;1,267.69;1,255.66;-0.41%
2014-05-27;Tue;1263.7;1,292.64;1,293.70;1,263.19;-2.27%
2014-05-26;Mon;1293.05;1,292.40;1,294.41;1,290.60;0.00%
2014-05-23;Fri;1293.11;1,293.54;1,295.95;1,287.49;-0.06%
2014-05-22;Thu;1293.85;1,291.69;1,303.85;1,289.70;0.15%
2014-05-21;Wed;1291.85;1,293.70;1,296.60;1,283.00;-0.19%
2014-05-20;Tue;1294.25;1,291.70;1,297.05;1,285.70;0.18%
2014-05-19;Mon;1291.95;1,293.07;1,305.25;1,289.31;-0.14%
2014-05-16;Fri;1293.7;1,296.00;1,298.76;1,287.24;-0.20%
2014-05-15;Thu;1296.35;1,305.10;1,307.35;1,290.80;-0.71%
2014-05-14;Wed;1305.6;1,293.86;1,309.40;1,291.19;0.95%
2014-05-13;Tue;1293.35;1,295.30;1,299.21;1,288.64;-0.19%
2014-05-12;Mon;1295.8;1,288.70;1,304.30;1,279.60;0.50%
2014-05-09;Fri;1289.33;1,289.00;1,294.90;1,285.14;-0.02%
2014-05-08;Thu;1289.6;1,289.14;1,295.30;1,285.14;0.00%
2014-05-07;Wed;1289.55;1,307.40;1,315.31;1,286.39;-1.38%
2014-05-06;Tue;1307.65;1,309.29;1,314.71;1,304.39;-0.17%
2014-05-05;Mon;1309.85;1,300.39;1,315.95;1,299.26;0.73%
2014-05-02;Fri;1300.32;1,283.69;1,304.90;1,276.60;1.26%
2014-05-01;Thu;1284.1;1,291.04;1,293.21;1,277.09;-0.60%
2014-04-30;Wed;1291.9;1,295.40;1,298.01;1,285.19;-0.35%
2014-04-29;Tue;1296.48;1,295.54;1,301.40;1,285.99;0.03%
2014-04-28;Mon;1296.1;1,302.70;1,306.61;1,291.80;-0.56%
2014-04-25;Fri;1303.45;1,293.40;1,305.61;1,289.99;0.74%
2014-04-24;Thu;1293.85;1,283.40;1,298.51;1,268.24;0.77%
2014-04-23;Wed;1283.9;1,282.90;1,289.22;1,280.44;0.03%
2014-04-22;Tue;1283.5;1,289.74;1,293.00;1,277.10;-0.52%
2014-04-21;Mon;1290.15;1,294.06;1,301.51;1,281.40;-0.28%
2014-04-18;Fri;1293.78;1,293.65;1,293.78;1,293.65;-0.08%
2014-04-17;Thu;1294.85;1,301.90;1,304.80;1,292.74;-0.61%
2014-04-16;Wed;1302.8;1,302.44;1,307.60;1,293.19;0.01%
2014-04-15;Tue;1302.65;1,326.20;1,328.51;1,290.34;-1.79%
