x
0.515499742250193
-3.50000000001508
0
47.75
74.5
0
-0.25
-24
-2.79999999999995
-3.85000000000002
19.65
37
24
76
-10
85
0
-97.5
-42.5
22
-49
-44
50.25
16.75
-38
23.5
-6.75
0
39.25
-9.75
-7.25
18.5
-16
2.25
-14.75
-15
0
-14.75
0
12.75
-35
-13.5
25.75
-6.25
10
-9
26.75
-32.5
12.25
0
-34.5
-24
-14.75
15.45
-29.2
-33.5
-39
-2.5
45.5
34
0
-2.75
-11
-39.25
-22.75
4.75
5
14.5
-9
-14.75
0
0
42.25
26
-28
4.5
-0.75
-32.25
22.5
-7
2.60000000000002
-9.60000000000002
0
0.5
9.20000000000005
35.8
-27.25
-10.5
4.25
-28
22.5
2.5
-2.5
0
3.25
-7.5
5
-1.25
13
-8
-0.5
-2.25
-6.5
5.75
0
-2.25
0
3.54999999999995
11.7
-6.89999999999998
15.9
26
-9
19
10.25
0
42
-19.75
-8
-6
18.4
-18.4
1.75
10.75
-3.5
3.5
0
0.5
19.5
2
13
16
6.5
1.5
2
0
4
20
-16.5
-14.5
10.2
-16.7
-30.5
5.25
2.5
-21.25
11.5
-4.5
18.25
11.75
8.75
-8.25
3.25
-17.75
-14.75
7.75
8.75
-0.25
-2.75
1.75
0.5
-13
-12
10.25
10.75
-1.5
-12
11.5
10.75
10.5
-6.04999999999995
-4.45000000000005
-5.89999999999998
5
1.44999999999993
-4.04999999999995
0
8.75
-3.25
10.5
3.75
21
-1.5
16
-12.5
11.5
-19
1.5
5
-0.75
1.75
36
1
-0.5
-12.75
0.5
-19
-12.5
15.25
-16.25
-5.25
15.3
2.35000000000002
-1.14999999999998
13
-4.75
0
-16.75
9.79999999999995
-4.29999999999995
-3.5
-13.5
-4.5
7.5
-25.5
-1.5
4.25
-5.5
12.25
-1.20000000000005
-13.8
11.5
0
11.5
-20
-36
16.8
-14.3
21
2.5
-9.5
-0.75
7.25
10.75
0.75
4.25
-3.75
-14.65
6.64999999999998
0
0
12.3
-8.29999999999995
0.5
4
-14.5
0.25
-13.25
-25
-21
4.75
16.55
-18.3
14.75
-2.25
1.5
19.75
7.75
-1.5
0
0
-7.25
-4.5
-3.25
0
0
11.5
1.75
-14.25
-10.25
3
-15.75
0.75
-6.25
15
-10.75
6
-4.75
16
-14
-11
-24.5
-4.5
-0.5
-29.75
12.75
-13
-7.25
18.75
-6.5
2
12
7
-18.5
-10.75
1.25
0
9.25
4.25
-1.75
8.25
-10
1.5
-2.5
-8.5
-3
-23.5
5.5
-5.5
-4
5.5
8.25
12
-11
1.75
14
7.75
-6.5
12.75
4
6.75
9.25
10.25
-8.25
11.5
-0.75
-12.25
-12.75
0.5
5.25
3.5
10.75
-19.5
-5.75
-5.5
-9.5
-19.75
9.25
-6.75
6.25
0
-5.5
4
20
-12.5
6
-11.5
-0.25
-5.5
5.5
4.75
-6
-5.25
5.75
-4.25
8
7.25
-9
0.25
-7.75
8.5
-3.25
-0.25
-1.75
-4.75
-2.25
0
-6.25
0.25
12.25
0.25
4
-9.25
1.5
-13
-2.5
13.5
-13
4.75
-1
7.75
-0.25
-10.25
0.25
-2.75
-0.75
3.75
4.5
-4.5
-15.5
-4.5
-13.25
-2.75
-4
-7.5
0
-10.75
1.25
-7.25
8.5
10.25
-3.5
-10.75
10
6
-3.25
-2.5
-6.5
5.5
-3.75
-0.25
1.25
-7.25
2.69999999999999
-1.94999999999999
3.75
-13.5
-1.25
1.14999999999998
0.850000000000023
4
-3.5
7.25
16.5
-10.25
5.75
28.5
-21.5
11.5
-2.5
0.5
-7.5
-12.25
4.25
-2.25
13.25
2
-5.5
8.5
6.5
3
0
-0.5
-2.25
14.75
-3.25
3
4.75
-7
10
-12
16.5
-1.5
-5.5
-10.25
4.25
-29
10.25
-3
8
-1.75
6.25
1.75
2.5
-2.25
10.25
0
-10.25
1
2.39999999999998
-2.89999999999998
-7.05000000000001
0.600000000000023
-8.30000000000001
4.75
-1.25
-6.5
1.39999999999998
3.40000000000003
-6.30000000000001
2.5
3
-1.75
3
-2.75
-0.25
1.5
-11.25
-6.5
-0.5
1
-8.25
-5.5
5
-2.75
0.5
-4.75
2.5
10.25
0
0
5
-12
4.25
9.75
9.5
-9.25
-1.5
-5
-4.75
4.25
7.75
-4.25
3.5
-0.5
-0.5
-5.25
-10.9
0.799999999999955
0
0
-4.39999999999998
-1
2.5
3.5
0
-6
8.5
-2
-5
3.75
-12
0.75
-9
-5.25
4.5
-5.5
1.5
-3.75
4.5
1.25
-5.25
4.5
5.25
1.75
3.5
-7.5
-0.350000000000023
